saleid,date,productid,paymenttypeid,hour_of_day,time_of_day,time,totalamount
2640,2025-01-08,4,1,10,Morning,00:30:28.7,25.96
2641,2025-01-08,2,1,17,Night,00:22:51.6,35.76
2642,2025-01-09,3,1,8,Morning,00:07:07.6,25.96
2643,2025-01-09,5,1,8,Morning,00:56:34.7,35.76
2644,2025-01-09,1,1,9,Morning,00:02:31.8,30.86
2645,2025-01-09,8,1,14,Afternoon,00:27:23.7,21.06
2646,2025-01-09,5,1,15,Afternoon,00:36:58.7,35.76
2647,2025-01-09,1,1,15,Afternoon,00:48:10,30.86
2648,2025-01-09,4,1,15,Afternoon,00:49:11.8,25.96
2649,2025-01-09,1,1,20,Night,00:30:29.1,30.86
2650,2025-01-09,5,1,22,Night,00:10:20.7,35.76
2651,2025-01-10,1,1,8,Morning,00:49:20.8,30.86
2652,2025-01-10,1,1,9,Morning,00:16:36.5,30.86
2653,2025-01-10,2,1,17,Night,00:51:18.8,35.76
2654,2025-01-10,7,1,17,Night,00:55:53.4,35.76
2655,2025-01-10,1,1,17,Night,00:59:39.2,30.86
2656,2025-01-11,1,1,7,Morning,00:44:30.5,30.86
2657,2025-01-11,7,1,10,Morning,00:49:41.3,35.76
2658,2025-01-11,3,1,11,Morning,00:13:53.9,25.96
2659,2025-01-11,5,1,11,Morning,00:20:17.6,35.76
2660,2025-01-11,5,1,11,Morning,00:21:25.6,35.76
2661,2025-01-11,5,1,12,Afternoon,00:10:58.7,35.76
2662,2025-01-11,5,1,12,Afternoon,00:13:24.8,35.76
2663,2025-01-11,1,1,14,Afternoon,00:12:54.8,30.86
2664,2025-01-11,1,1,14,Afternoon,00:15:38.1,30.86
2665,2025-01-11,2,1,14,Afternoon,00:16:43.9,35.76
2666,2025-01-11,5,1,14,Afternoon,00:47:03,35.76
2667,2025-01-11,4,1,17,Night,00:19:34,25.96
2668,2025-01-11,5,1,17,Night,00:20:56.8,35.76
2669,2025-01-11,4,1,17,Night,00:22:05.1,25.96
2670,2025-01-11,1,1,18,Night,00:01:28.5,30.86
2671,2025-01-12,1,1,11,Morning,00:45:32.4,30.86
2672,2025-01-12,3,1,11,Morning,00:48:18.7,25.96
2673,2025-01-12,1,1,11,Morning,00:49:50.3,30.86
2674,2025-01-12,7,1,16,Afternoon,00:15:58.8,35.76
2675,2025-01-12,1,1,20,Night,00:56:04.3,30.86
2676,2025-01-13,1,1,8,Morning,00:08:20.3,30.86
2677,2025-01-13,1,1,9,Morning,00:17:19.6,30.86
2678,2025-01-13,4,1,13,Afternoon,00:02:56.6,25.96
2679,2025-01-13,5,1,13,Afternoon,00:50:46.6,35.76
2680,2025-01-13,5,1,14,Afternoon,00:11:27.3,35.76
2681,2025-01-13,2,1,14,Afternoon,00:12:28.3,35.76
2682,2025-01-13,5,1,16,Afternoon,00:25:36.3,35.76
2683,2025-01-13,8,1,20,Night,00:51:18.3,21.06
2684,2025-01-14,5,1,7,Morning,00:37:42.5,35.76
2685,2025-01-14,4,1,9,Morning,00:53:42.8,25.96
2686,2025-01-14,1,1,10,Morning,00:21:45.6,30.86
2687,2025-01-14,5,1,12,Afternoon,00:49:14.4,35.76
2688,2025-01-14,1,1,16,Afternoon,00:18:19.3,30.86
2689,2025-01-14,1,1,16,Afternoon,00:19:26.5,30.86
2690,2025-01-14,2,1,19,Night,00:41:55.9,35.76
2691,2025-01-14,5,1,21,Night,00:02:35.6,35.76
2692,2025-01-15,1,1,9,Morning,00:12:04.2,30.86
2693,2025-01-15,3,1,11,Morning,00:10:23.7,25.96
2694,2025-01-15,2,1,13,Afternoon,00:14:14.6,35.76
2695,2025-01-15,5,1,15,Afternoon,00:35:21.9,35.76
2696,2025-01-15,2,1,15,Afternoon,00:36:47.9,35.76
2697,2025-01-15,5,1,15,Afternoon,00:37:55.7,35.76
2698,2025-01-15,5,1,16,Afternoon,00:55:26,35.76
2699,2025-01-15,5,1,18,Night,00:06:12.4,35.76
2700,2025-01-15,5,1,19,Night,00:51:14.1,35.76
2701,2025-01-15,2,1,21,Night,00:41:14.3,35.76
2702,2025-01-16,5,1,9,Morning,00:32:57.7,35.76
2703,2025-01-16,1,1,9,Morning,00:38:09.4,30.86
2704,2025-01-16,1,1,10,Morning,00:41:40.9,30.86
2705,2025-01-16,4,1,12,Afternoon,00:12:16.3,25.96
2706,2025-01-16,5,1,15,Afternoon,00:16:19.2,35.76
2707,2025-01-16,5,1,16,Afternoon,00:35:11,35.76
2708,2025-01-16,2,1,18,Night,00:15:57.4,35.76
2709,2025-01-16,7,1,21,Night,00:15:59.7,35.76
2710,2025-01-16,7,1,21,Night,00:16:59.2,35.76
2711,2025-01-16,4,1,21,Night,00:40:12.5,25.96
2712,2025-01-17,6,1,7,Morning,00:38:19.8,35.76
2713,2025-01-17,5,1,8,Morning,00:26:20.8,35.76
2714,2025-01-17,2,1,8,Morning,00:27:48.4,35.76
2715,2025-01-17,1,1,8,Morning,00:47:56.1,30.86
2716,2025-01-17,1,1,9,Morning,00:27:38.4,30.86
2717,2025-01-17,6,1,14,Afternoon,00:20:54,35.76
2718,2025-01-17,6,1,14,Afternoon,00:22:02.7,35.76
2719,2025-01-17,7,1,17,Night,00:39:10.6,35.76
2720,2025-01-17,7,1,21,Night,00:22:19,35.76
2721,2025-01-18,1,1,10,Morning,00:12:38.2,30.86
2722,2025-01-18,7,1,16,Afternoon,00:33:40.1,35.76
2723,2025-01-18,5,1,16,Afternoon,00:35:14.2,35.76
2724,2025-01-18,7,1,16,Afternoon,00:36:29,35.76
2725,2025-01-20,1,1,8,Morning,00:29:48,30.86
2726,2025-01-20,1,1,10,Morning,00:57:25.2,30.86
2727,2025-01-20,4,1,11,Morning,00:40:24,25.96
2728,2025-01-20,3,1,12,Afternoon,00:04:49.9,25.96
2729,2025-01-20,4,1,12,Afternoon,00:06:00.7,25.96
2730,2025-01-20,1,1,13,Afternoon,00:45:14.1,30.86
2731,2025-01-20,7,1,20,Night,00:08:11.4,35.76
2732,2025-01-20,2,1,20,Night,00:26:24.9,35.76
2733,2025-01-20,2,1,20,Night,00:27:29,35.76
2734,2025-01-20,5,1,21,Night,00:13:45.4,35.76
2735,2025-01-21,6,1,8,Morning,00:05:04.3,35.76
2736,2025-01-21,4,1,8,Morning,00:18:19.3,25.96
2737,2025-01-21,1,1,8,Morning,00:19:28.3,30.86
2738,2025-01-21,3,1,15,Afternoon,00:35:16.5,25.96
2739,2025-01-21,7,1,18,Night,00:32:32.7,35.76
2740,2025-01-21,5,1,18,Night,00:54:13.4,35.76
2741,2025-01-21,5,1,18,Night,00:56:15.3,35.76
2742,2025-01-21,3,1,19,Night,00:15:21.1,25.96
2743,2025-01-22,8,1,11,Morning,00:24:45.9,21.06
2744,2025-01-22,1,1,17,Night,00:32:06.5,30.86
2745,2025-01-22,6,1,18,Night,00:49:59.4,35.76
2746,2025-01-22,1,1,19,Night,00:10:26,30.86
2747,2025-01-22,2,1,19,Night,00:11:23.1,35.76
2748,2025-01-22,5,1,19,Night,00:29:15.7,35.76
2749,2025-01-22,1,1,20,Night,00:14:30.7,30.86
2750,2025-01-24,2,1,13,Afternoon,00:42:17,35.76
2751,2025-01-24,4,1,13,Afternoon,00:43:37.6,25.96
2752,2025-01-24,6,1,15,Afternoon,00:28:38.8,35.76
2753,2025-01-24,3,1,17,Night,00:41:49.3,25.96
2754,2025-01-24,6,1,21,Night,00:16:26.4,35.76
2755,2025-01-24,7,1,22,Night,00:31:55.6,35.76
2756,2025-01-24,5,1,22,Night,00:32:57.9,35.76
2757,2025-01-25,2,1,13,Afternoon,00:21:04.2,35.76
2758,2025-01-25,2,1,14,Afternoon,00:38:24.6,35.76
2759,2025-01-25,3,1,14,Afternoon,00:39:35.1,25.96
2760,2025-01-26,3,1,12,Afternoon,00:35:23,25.96
2761,2025-01-26,8,1,12,Afternoon,00:36:34,21.06
2762,2025-01-27,4,1,8,Morning,00:07:42.4,25.96
2763,2025-01-27,3,1,8,Morning,00:32:43.5,25.96
2764,2025-01-27,2,1,12,Afternoon,00:05:02.4,35.76
2765,2025-01-27,1,1,13,Afternoon,00:45:08.8,30.86
2766,2025-01-27,1,1,15,Afternoon,00:27:54.1,30.86
2767,2025-01-27,4,1,15,Afternoon,00:29:00.9,25.96
2768,2025-01-27,1,1,15,Afternoon,00:30:12.7,30.86
2769,2025-01-27,5,1,18,Night,00:55:19.3,35.76
2770,2025-01-27,5,1,19,Night,00:02:40.3,35.76
2771,2025-01-27,5,1,19,Night,00:03:45.5,35.76
2772,2025-01-28,5,1,8,Morning,00:26:36.8,35.76
2773,2025-01-28,3,1,9,Morning,00:33:17.1,25.96
2774,2025-01-28,1,1,11,Morning,00:56:26.9,30.86
2775,2025-01-28,3,1,12,Afternoon,00:22:01.2,25.96
2776,2025-01-28,6,1,16,Afternoon,00:19:07.6,35.76
2777,2025-01-28,4,1,16,Afternoon,00:20:44.7,25.96
2778,2025-01-28,3,1,17,Night,00:40:00.9,25.96
2779,2025-01-28,5,1,20,Night,00:11:50.9,35.76
2780,2025-01-28,2,1,20,Night,00:13:45.2,35.76
2781,2025-01-29,3,1,9,Morning,00:38:47.2,25.96
2782,2025-01-29,3,1,16,Afternoon,00:25:36.8,25.96
2783,2025-01-29,1,1,19,Night,00:19:08.3,30.86
2784,2025-01-29,8,1,19,Night,00:20:34.7,21.06
2785,2025-01-30,1,1,9,Morning,00:18:05.5,30.86
2786,2025-01-30,1,1,10,Morning,00:12:33.9,30.86
2787,2025-01-30,4,1,11,Morning,00:26:29.2,25.96
2788,2025-01-30,7,1,12,Afternoon,00:42:15.7,35.76
2789,2025-01-30,3,1,13,Afternoon,00:02:00.7,25.96
2790,2025-01-30,1,1,14,Afternoon,00:41:42.3,30.86
2791,2025-01-30,7,1,17,Night,00:18:48.4,35.76
2792,2025-01-30,1,1,18,Night,00:24:06.7,30.86
2793,2025-01-30,4,1,18,Night,00:41:49.7,25.96
2794,2025-01-31,3,1,8,Morning,00:40:51.4,25.96
2795,2025-01-31,1,1,8,Morning,00:41:44.7,30.86
2796,2025-01-31,1,1,9,Morning,00:17:14.8,30.86
2797,2025-01-31,6,1,9,Morning,00:20:11,35.76
2798,2025-01-31,2,1,9,Morning,00:26:46.8,35.76
2799,2025-01-31,2,1,9,Morning,00:27:47.7,35.76
2800,2025-01-31,5,1,12,Afternoon,00:31:01.2,35.76
2801,2025-01-31,5,1,12,Afternoon,00:54:25.7,35.76
2802,2025-01-31,2,1,14,Afternoon,00:02:58.3,35.76
2803,2025-01-31,1,1,16,Afternoon,00:48:34,30.86
2804,2025-01-31,1,1,22,Night,00:35:58.8,30.86
2805,2025-01-31,3,1,22,Night,00:37:02,25.96
2806,2025-02-01,1,1,8,Morning,00:50:23.6,30.86
2807,2025-02-01,1,1,10,Morning,00:07:22.8,30.86
2808,2025-02-01,4,1,13,Afternoon,00:14:46.6,25.96
2809,2025-02-01,4,1,13,Afternoon,00:15:29.2,25.96
2810,2025-02-01,2,1,14,Afternoon,00:35:18.9,35.76
2811,2025-02-01,2,1,14,Afternoon,00:36:16.6,35.76
2812,2025-02-01,5,1,15,Afternoon,00:49:59,35.76
2813,2025-02-01,2,1,18,Night,00:57:14.4,35.76
2814,2025-02-01,1,1,19,Night,00:53:15.5,30.86
2815,2025-02-01,1,1,19,Night,00:54:24.1,30.86
2816,2025-02-01,1,1,21,Night,00:37:01.8,30.86
2817,2025-02-02,2,1,10,Morning,00:56:21.9,35.76
2818,2025-02-02,2,1,10,Morning,00:57:37.8,35.76
2819,2025-02-02,5,1,12,Afternoon,00:54:32.2,35.76
2820,2025-02-02,5,1,12,Afternoon,00:56:04.7,35.76
2821,2025-02-02,1,1,14,Afternoon,00:22:57.3,30.86
2822,2025-02-02,5,1,16,Afternoon,00:45:07.9,35.76
2823,2025-02-02,5,1,16,Afternoon,00:46:57.2,35.76
2824,2025-02-03,2,1,7,Morning,00:03:24.8,35.76
2825,2025-02-03,1,1,7,Morning,00:04:56.6,30.86
2826,2025-02-03,8,1,8,Morning,00:04:03.6,21.06
2827,2025-02-03,1,1,8,Morning,00:09:09,30.86
2828,2025-02-03,3,1,10,Morning,00:15:38.6,25.96
2829,2025-02-03,2,1,10,Morning,00:22:18.4,35.76
2830,2025-02-03,1,1,10,Morning,00:49:58.7,30.86
2831,2025-02-03,2,1,13,Afternoon,00:25:02.1,35.76
2832,2025-02-03,2,1,13,Afternoon,00:32:53.7,35.76
2833,2025-02-03,3,1,13,Afternoon,00:51:03.3,25.96
2834,2025-02-03,3,1,14,Afternoon,00:06:36.5,25.96
2835,2025-02-03,5,1,14,Afternoon,00:47:02.2,35.76
2836,2025-02-03,5,1,14,Afternoon,00:50:20.6,35.76
2837,2025-02-03,5,1,15,Afternoon,00:01:44.6,35.76
2838,2025-02-03,3,1,15,Afternoon,00:41:27.2,25.96
2839,2025-02-03,6,1,17,Night,00:01:26.9,35.76
2840,2025-02-03,1,1,17,Night,00:09:55.1,30.86
2841,2025-02-03,1,1,17,Night,00:11:07.2,30.86
2842,2025-02-03,1,1,17,Night,00:12:05.2,30.86
2843,2025-02-03,7,1,17,Night,00:13:21.5,35.76
2844,2025-02-03,5,1,17,Night,00:14:18.4,35.76
2845,2025-02-03,7,1,17,Night,00:15:40.9,35.76
2846,2025-02-03,1,1,17,Night,00:44:17.7,30.86
2847,2025-02-03,3,1,18,Night,00:09:00.5,25.96
2848,2025-02-03,6,1,20,Night,00:44:14.1,35.76
2849,2025-02-04,1,1,10,Morning,00:04:56.8,30.86
2850,2025-02-04,3,1,10,Morning,00:11:31.3,25.96
2851,2025-02-04,1,1,12,Afternoon,00:35:58.3,30.86
2852,2025-02-04,4,1,13,Afternoon,00:07:39,25.96
2853,2025-02-04,3,1,14,Afternoon,00:15:14,25.96
2854,2025-02-04,1,1,14,Afternoon,00:17:36.5,30.86
2855,2025-02-04,3,1,14,Afternoon,00:19:48.5,25.96
2856,2025-02-04,1,1,18,Night,00:13:41.8,30.86
2857,2025-02-04,6,1,19,Night,00:05:21.9,35.76
2858,2025-02-04,6,1,19,Night,00:09:36.7,35.76
2859,2025-02-04,6,1,19,Night,00:10:27.6,35.76
2860,2025-02-04,4,1,19,Night,00:27:27.3,25.96
2861,2025-02-05,1,1,8,Morning,00:42:10.5,30.86
2862,2025-02-05,1,1,9,Morning,00:10:43.7,30.86
2863,2025-02-05,3,1,11,Morning,00:49:35.8,25.96
2864,2025-02-05,3,1,11,Morning,00:50:41.6,25.96
2865,2025-02-05,3,1,11,Morning,00:51:45.4,25.96
2866,2025-02-05,1,1,11,Morning,00:58:36.4,30.86
2867,2025-02-05,3,1,12,Afternoon,00:10:46.9,25.96
2868,2025-02-05,3,1,13,Afternoon,00:20:46.2,25.96
2869,2025-02-05,8,1,13,Afternoon,00:43:42.8,21.06
2870,2025-02-05,8,1,13,Afternoon,00:44:29.3,21.06
2871,2025-02-05,2,1,14,Afternoon,00:57:52.7,35.76
2872,2025-02-05,2,1,15,Afternoon,00:50:58.8,35.76
2873,2025-02-05,7,1,16,Afternoon,00:34:20.4,35.76
2874,2025-02-05,5,1,16,Afternoon,00:35:33,35.76
2875,2025-02-05,5,1,16,Afternoon,00:36:34.2,35.76
2876,2025-02-05,6,1,16,Afternoon,00:39:01.7,35.76
2877,2025-02-05,7,1,16,Afternoon,00:41:10,35.76
2878,2025-02-05,2,1,18,Night,00:18:34.4,35.76
2879,2025-02-05,2,1,18,Night,00:19:49.1,35.76
2880,2025-02-05,6,1,18,Night,00:20:51.5,35.76
2881,2025-02-05,1,1,18,Night,00:25:29.3,30.86
2882,2025-02-05,2,1,18,Night,00:45:42.1,35.76
2883,2025-02-05,7,1,19,Night,00:06:46.3,35.76
2884,2025-02-05,6,1,20,Night,00:03:20.6,35.76
2885,2025-02-06,1,1,7,Morning,00:16:48.6,30.86
2886,2025-02-06,3,1,13,Afternoon,00:59:21.5,25.96
2887,2025-02-06,1,1,14,Afternoon,00:55:31.6,30.86
2888,2025-02-06,2,1,14,Afternoon,00:59:22.4,35.76
2889,2025-02-06,6,1,16,Afternoon,00:14:49.8,35.76
2890,2025-02-06,6,1,17,Night,00:09:45.6,35.76
2891,2025-02-06,6,1,17,Night,00:54:25,35.76
2892,2025-02-06,2,1,19,Night,00:53:12.7,35.76
2893,2025-02-06,8,1,19,Night,00:55:06.5,21.06
2894,2025-02-06,6,1,20,Night,00:06:59.3,35.76
2895,2025-02-06,6,1,20,Night,00:07:47.1,35.76
2896,2025-02-06,5,1,20,Night,00:23:13.5,35.76
2897,2025-02-07,1,1,8,Morning,00:44:50,30.86
2898,2025-02-07,1,1,9,Morning,00:07:04.7,30.86
2899,2025-02-07,3,1,10,Morning,00:49:23.2,25.96
2900,2025-02-07,6,1,12,Afternoon,00:09:38.6,35.76
2901,2025-02-07,1,1,12,Afternoon,00:51:22.4,30.86
2902,2025-02-07,3,1,12,Afternoon,00:58:51.8,25.96
2903,2025-02-07,4,1,16,Afternoon,00:04:10.9,25.96
2904,2025-02-07,5,1,16,Afternoon,00:22:13.1,35.76
2905,2025-02-07,7,1,16,Afternoon,00:23:14.1,35.76
2906,2025-02-07,5,1,16,Afternoon,00:24:35.2,35.76
2907,2025-02-07,6,1,18,Night,00:42:36.7,35.76
2908,2025-02-07,6,1,18,Night,00:43:36.1,35.76
2909,2025-02-07,4,1,18,Night,00:44:30.8,25.96
2910,2025-02-07,6,1,18,Night,00:45:23.1,35.76
2911,2025-02-07,6,1,20,Night,00:10:59.4,35.76
2912,2025-02-07,4,1,20,Night,00:30:56.9,25.96
2913,2025-02-08,3,1,9,Morning,00:01:42.9,25.96
2914,2025-02-08,1,1,10,Morning,00:56:17.1,30.86
2915,2025-02-08,4,1,11,Morning,00:02:41.4,25.96
2916,2025-02-08,3,1,11,Morning,00:39:33.9,25.96
2917,2025-02-08,3,1,12,Afternoon,00:46:12.8,25.96
2918,2025-02-08,3,1,13,Afternoon,00:26:47.6,25.96
2919,2025-02-08,3,1,15,Afternoon,00:07:04.2,25.96
2920,2025-02-08,3,1,15,Afternoon,00:08:09.2,25.96
2921,2025-02-09,6,1,8,Morning,00:49:24.1,35.76
2922,2025-02-09,1,1,10,Morning,00:31:09.2,30.86
2923,2025-02-09,3,1,10,Morning,00:51:28,25.96
2924,2025-02-09,5,1,12,Afternoon,00:05:05,35.76
2925,2025-02-09,6,1,15,Afternoon,00:13:09.2,35.76
2926,2025-02-09,5,1,15,Afternoon,00:14:02.3,35.76
2927,2025-02-09,7,1,15,Afternoon,00:15:57.9,35.76
2928,2025-02-09,6,1,15,Afternoon,00:16:52.2,35.76
2929,2025-02-09,4,1,16,Afternoon,00:20:18.8,25.96
2930,2025-02-10,3,1,7,Morning,00:01:46.6,25.96
2931,2025-02-10,3,1,8,Morning,00:16:32.1,25.96
2932,2025-02-10,3,1,8,Morning,00:24:56.4,25.96
2933,2025-02-10,1,1,11,Morning,00:11:43,30.86
2934,2025-02-10,3,1,13,Afternoon,00:08:50.2,25.96
2935,2025-02-10,6,1,13,Afternoon,00:11:06,35.76
2936,2025-02-10,1,1,13,Afternoon,00:26:54.7,30.86
2937,2025-02-10,3,1,13,Afternoon,00:40:13.3,25.96
2938,2025-02-10,5,1,14,Afternoon,00:01:52,35.76
2939,2025-02-10,3,1,14,Afternoon,00:07:41.4,25.96
2940,2025-02-10,6,1,14,Afternoon,00:11:46.5,35.76
2941,2025-02-10,6,1,14,Afternoon,00:15:44.6,35.76
2942,2025-02-10,2,1,15,Afternoon,00:01:55,35.76
2943,2025-02-10,1,1,15,Afternoon,00:14:01.2,30.86
2944,2025-02-10,5,1,15,Afternoon,00:46:02.6,35.76
2945,2025-02-10,7,1,15,Afternoon,00:47:44.1,35.76
2946,2025-02-10,6,1,16,Afternoon,00:20:55,35.76
2947,2025-02-10,3,1,17,Night,00:12:02.4,25.96
2948,2025-02-10,1,1,18,Night,00:27:14.6,30.86
2949,2025-02-10,5,1,19,Night,00:14:01.5,35.76
2950,2025-02-10,5,1,19,Night,00:14:53.5,35.76
2951,2025-02-11,3,1,10,Morning,00:38:26,25.96
2952,2025-02-11,3,1,11,Morning,00:19:15.5,25.96
2953,2025-02-11,1,1,11,Morning,00:20:12.2,30.86
2954,2025-02-11,6,1,11,Morning,00:21:08,35.76
2955,2025-02-11,7,1,15,Afternoon,00:56:49.9,35.76
2956,2025-02-11,1,1,16,Afternoon,00:09:08.4,30.86
2957,2025-02-11,8,1,16,Afternoon,00:49:41,21.06
2958,2025-02-11,5,1,17,Night,00:35:34.9,35.76
2959,2025-02-11,1,1,17,Night,00:36:42.2,30.86
2960,2025-02-11,1,1,17,Night,00:44:12.6,30.86
2961,2025-02-11,3,1,17,Night,00:50:40.4,25.96
2962,2025-02-11,1,1,17,Night,00:54:37.8,30.86
2963,2025-02-11,5,1,19,Night,00:04:11,35.76
2964,2025-02-11,6,1,19,Night,00:05:03.8,35.76
2965,2025-02-12,2,1,7,Morning,00:16:57.2,35.76
2966,2025-02-12,3,1,7,Morning,00:35:37.6,25.96
2967,2025-02-12,6,1,8,Morning,00:54:35.8,35.76
2968,2025-02-12,1,1,9,Morning,00:19:45.9,30.86
2969,2025-02-12,3,1,10,Morning,00:43:13.5,25.96
2970,2025-02-12,3,1,12,Afternoon,00:43:29.1,25.96
2971,2025-02-12,3,1,13,Afternoon,00:08:09.3,25.96
2972,2025-02-12,7,1,13,Afternoon,00:41:39.7,35.76
2973,2025-02-12,7,1,15,Afternoon,00:41:24.8,35.76
2974,2025-02-12,5,1,15,Afternoon,00:42:16.6,35.76
2975,2025-02-12,7,1,15,Afternoon,00:43:34.5,35.76
2976,2025-02-12,3,1,16,Afternoon,00:12:58.4,25.96
2977,2025-02-12,3,1,16,Afternoon,00:26:08.5,25.96
2978,2025-02-12,2,1,17,Night,00:05:32,35.76
2979,2025-02-12,3,1,17,Night,00:42:51.5,25.96
2980,2025-02-12,5,1,20,Night,00:05:40.7,35.76
2981,2025-02-12,6,1,20,Night,00:23:13.4,35.76
2982,2025-02-12,2,1,21,Night,00:17:04.3,35.76
2983,2025-02-13,1,1,7,Morning,00:38:47.9,30.86
2984,2025-02-13,3,1,8,Morning,00:45:57.1,25.96
2985,2025-02-13,8,1,9,Morning,00:17:21,21.06
2986,2025-02-13,6,1,9,Morning,00:36:05.1,35.76
2987,2025-02-13,1,1,10,Morning,00:29:32.7,30.86
2988,2025-02-13,1,1,10,Morning,00:59:27,30.86
2989,2025-02-13,3,1,16,Afternoon,00:30:39.2,25.96
2990,2025-02-13,3,1,16,Afternoon,00:31:33.7,25.96
2991,2025-02-13,1,1,17,Night,00:16:11.6,30.86
2992,2025-02-13,1,1,17,Night,00:17:20.2,30.86
2993,2025-02-13,5,1,18,Night,00:01:35.5,35.76
2994,2025-02-13,2,1,18,Night,00:15:08.6,35.76
2995,2025-02-13,5,1,19,Night,00:06:30.4,35.76
2996,2025-02-14,3,1,11,Morning,00:38:55.7,25.96
2997,2025-02-14,7,1,14,Afternoon,00:07:09.3,35.76
2998,2025-02-14,3,1,14,Afternoon,00:45:59.8,25.96
2999,2025-02-14,8,1,14,Afternoon,00:46:45.1,21.06
3000,2025-02-14,1,1,14,Afternoon,00:58:12.2,30.86
3001,2025-02-14,2,1,15,Afternoon,00:00:16.7,35.76
3002,2025-02-14,2,1,15,Afternoon,00:36:40.9,35.76
3003,2025-02-14,5,1,15,Afternoon,00:38:47.5,35.76
3004,2025-02-14,7,1,15,Afternoon,00:53:56.5,35.76
3005,2025-02-14,2,1,15,Afternoon,00:54:57.2,35.76
3006,2025-02-14,3,1,17,Night,00:03:16.1,25.96
3007,2025-02-14,6,1,17,Night,00:04:29.5,35.76
3008,2025-02-14,8,1,17,Night,00:09:07.6,21.06
3009,2025-02-14,1,1,17,Night,00:25:24.9,30.86
3010,2025-02-14,3,1,21,Night,00:18:30,25.96
3011,2025-02-15,2,1,9,Morning,00:22:51.9,35.76
3012,2025-02-15,2,1,12,Afternoon,00:41:53.8,35.76
3013,2025-02-15,3,1,12,Afternoon,00:44:26.6,25.96
3014,2025-02-15,1,1,13,Afternoon,00:02:19.9,30.86
3015,2025-02-15,1,1,13,Afternoon,00:32:05.7,30.86
3016,2025-02-15,2,1,14,Afternoon,00:01:51.2,35.76
3017,2025-02-15,3,1,14,Afternoon,00:11:53.9,25.96
3018,2025-02-15,7,1,15,Afternoon,00:40:07.7,35.76
3019,2025-02-15,7,1,15,Afternoon,00:40:59.4,35.76
3020,2025-02-16,3,1,10,Morning,00:46:43.2,25.96
3021,2025-02-16,3,1,10,Morning,00:50:00.6,25.96
3022,2025-02-16,1,1,10,Morning,00:51:04,30.86
3023,2025-02-16,7,1,11,Morning,00:04:47.9,35.76
3024,2025-02-16,3,1,11,Morning,00:32:29.1,25.96
3025,2025-02-16,7,1,14,Afternoon,00:15:37,35.76
3026,2025-02-16,5,1,14,Afternoon,00:16:41.1,35.76
3027,2025-02-16,7,1,17,Night,00:12:27.4,35.76
3028,2025-02-16,1,1,17,Night,00:13:33,30.86
3029,2025-02-16,1,1,17,Night,00:44:32.8,30.86
3030,2025-02-17,2,1,6,Morning,00:50:04.5,35.76
3031,2025-02-17,3,1,8,Morning,00:53:13.8,25.96
3032,2025-02-17,3,1,9,Morning,00:00:55.1,25.96
3033,2025-02-17,1,1,9,Morning,00:28:06.6,30.86
3034,2025-02-17,7,1,9,Morning,00:56:59.2,35.76
3035,2025-02-17,1,1,10,Morning,00:20:12.1,30.86
3036,2025-02-17,3,1,10,Morning,00:44:48,25.96
3037,2025-02-17,1,1,11,Morning,00:53:58.6,30.86
3038,2025-02-17,8,1,11,Morning,00:55:02.2,21.06
3039,2025-02-17,2,1,12,Afternoon,00:48:58.3,35.76
3040,2025-02-17,5,1,14,Afternoon,00:23:01.9,35.76
3041,2025-02-17,1,1,15,Afternoon,00:05:41.7,30.86
3042,2025-02-17,5,1,15,Afternoon,00:33:19.6,35.76
3043,2025-02-17,8,1,16,Afternoon,00:19:06.4,21.06
3044,2025-02-17,3,1,16,Afternoon,00:22:42,25.96
3045,2025-02-17,1,1,17,Night,00:31:14.1,30.86
3046,2025-02-17,3,1,18,Night,00:23:52.6,25.96
3047,2025-02-17,3,1,19,Night,00:13:51.8,25.96
3048,2025-02-17,3,1,19,Night,00:15:00.9,25.96
3049,2025-02-17,5,1,20,Night,00:18:17.5,35.76
3050,2025-02-18,3,1,8,Morning,00:53:08.7,25.96
3051,2025-02-18,3,1,8,Morning,00:54:14.5,25.96
3052,2025-02-18,3,1,11,Morning,00:07:35.3,25.96
3053,2025-02-18,3,1,11,Morning,00:30:06.2,25.96
3054,2025-02-18,1,1,11,Morning,00:38:23.5,30.86
3055,2025-02-18,1,1,12,Afternoon,00:15:26.6,30.86
3056,2025-02-18,6,1,13,Afternoon,00:04:27.2,35.76
3057,2025-02-18,3,1,13,Afternoon,00:25:45.1,25.96
3058,2025-02-18,1,1,13,Afternoon,00:27:05.3,30.86
3059,2025-02-18,7,1,17,Night,00:05:28,35.76
3060,2025-02-18,1,1,17,Night,00:08:19.3,30.86
3061,2025-02-18,8,1,17,Night,00:09:17.3,21.06
3062,2025-02-18,6,1,17,Night,00:10:22.9,35.76
3063,2025-02-18,6,1,17,Night,00:11:35.7,35.76
3064,2025-02-18,6,1,19,Night,00:36:27.3,35.76
3065,2025-02-18,6,1,20,Night,00:06:56.2,35.76
3066,2025-02-18,7,1,20,Night,00:58:12.6,35.76
3067,2025-02-18,1,1,21,Night,00:01:59.6,30.86
3068,2025-02-19,2,1,8,Morning,00:08:53,35.76
3069,2025-02-19,3,1,8,Morning,00:09:54.1,25.96
3070,2025-02-19,3,1,8,Morning,00:47:32.8,25.96
3071,2025-02-19,2,1,9,Morning,00:24:32,35.76
3072,2025-02-19,3,1,10,Morning,00:09:51,25.96
